1,Tuo olisi erinomainen ominaisuus missä tahansa kanta-asiakasohjelmassa.
0,Se on väärin ja erheellistä.
0,ette tiedäkkään kuinka helvetin julmia ja ilkeitä voitte olla!
0,Viimeksi kun Kela paransi palveluaan - päivitti järjestelmiään - homma tökki ainakin viikon!
1,"Ihanaa kesäoloa toivottelee ""pelle-tyttö"""
0,vajakin psykoosi jatkuu ja jatkuu ja jatkuu.......
1,Tsemppiä elämääsi ja hymyä huuleen :)
0,"Sairaudet, köyhyys, sodat, väkivalta, riisto ja muu pahoinvointi on seurausta ihmiskunnan lankeamuksesta."
1,"Olemme 4-henkinen perhe ja lähdössä asuntoautolla kiertämään Itä-Suomea, tämä on ensimmäinen kerta ja -03-mallinen vuokraauto.Kaivataan vinkkejä mitä meidän kannattaa ottaa huomioon autoillessa ja mitä tarvikkeita erityisesti ottaa mukaan."
0,4. Karsea vuosien masennus
0,"Voihan jukrahuiti,täytyykö olla elinkeinona koiria pitävä,ennen kuin mikään laki pääsee huolimattomuuteen koiriensa pidossa syyllistyneeseen käsiksi."
0,"Ihan rauhassa on saanut elämänpolkuaan taivaltaa, edes peräkämmarinpojat navetoissaan ei ole kehdanneet lähestyä."
0,Oliko tämä aina näin vaikeaa
1,"Nyt voin vihdoin rauhassa keskittyä harrastuksiin, opiskeluihin ja työntekoon."
0,Laihon sanominen oli kuin olisi vappupallolla hakannut.
1,"Analyysi Halosesta myös, kiitos!"
0,"On ollut käsittämätöntä tavata terveydenhuoltoalan ammattilainen, joka useamman vuoden elätti mustan Afrikan kumppaniaan."
0,"Paljolta harmilta säästyttäis, kun ei yritettäis perse edellä puuhun!"
1,audi kiiltää
1,Tsemppiä!
1,Tulin käväisemään täällä Onnenapilassa ja toivottamaan kaikille nukkumaan menijöille hyvää yötä!
0,Sä oot tosi seko koko jätkä miten sulla on pokkaa.
0,"tätä on jatkunut jo liian kauan, mutta mulla ei oo munaa sanoa porukoille että tarvin apua, ja kaikki ei oo kunnossa."
1,"Täytyy tunnustaa että tiedän päivän tarkkuudella vain jouluaaton ja 1. ja 2. joulupäivän, Suomen itsenäisyyspäivän ja Lucian päivän! :)"
