0,"Έμμισθο τρολ αλέρτ --&gt; ""@gmourout: Κρατικοποίηση της ακτοπλοΐας μόλις ανακοίνωσε ο ΣΥΡΙΖΑ #syriza #venezouela #asktsipras"""
1,Ανοδικές τάσεις στο Χρηματιστήριο ακόμη και με νίκη ΣΥΡΙΖΑ βλέπει η JPMorgan... http://t.co/52dHz8xXpm
0,"@Cranky_dD ΠΑΨΕ ΕΙΠΑ, ΤΟ ΚΚΕ ΞΕΡΕΙ ΜΕ ΠΟΣΟΣΤΟ 93, 86% ΤΩΝ ΜΕΛΩΝ ΤΗΣ Κ.Ε.!"
0,Στο πόσο % ΠΑΣΟΚ καίγεστε?
0,"@KOPRITHS @ToPotami """"...να επιβαλει...""""...ακου ρε βραδυατικα...το καθυστερημενο με την τσαντα...να επιβαλει...ρουφα να μη σου σβυσει..."
0,Αν βγει η ΝΔ που υπόσχεται μείωση ΕΝΦΙΑ στις 26/01. Μη λέτε ότι δεν ξέρατε αν ξαναφάτε την παραμύθα. http://t.co/rqEIN20NgM
0,Μετα την συνεντευξη Παπανδρεου ανακαλυψαμε οτι εκτος απο την Λαικη δεξια το λαικο ΠΑΣΟΚ προσπαθει να ειναι ακομα εδω!
0,@syriza_gr εναντίον @syriza_gr  είναι ο τίτλος για την πολυγλωσσία της Κουμουνδούρου @skaigr #ekloges2015
0,Εδώ ο κόσμος καίγεται και το ΠΑΣΟΚ χτενίζεται… http://t.co/ivXu22SlGQ
1,"ΓΝΩΜΗ ΚΙΛΚΙΣ ΠΑΙΟΝΙΑΣ: ""Ψήφος στο ΠΑΣΟΚ και Τρίτη έδρα σε έναν ΔΗΜΟΚΡΑΤΗ ... http://t.co/Zm0IwzPIfE"
0,"-Θα ψηφίσω ΣΥΡΙΖΑ γιατί δεν θέλω να βγουν πάλι οι ίδιοι. -Τζάκρη,Κατσέλη,Κουρουμπλής, Βουδούρης,Παραστατίδης να συνεχίσω; -... #ekloges2015"
0,"Οι FT περιγράφουν ακριβώς τι θα γίνει από τις 26 (ότι ο συριζα χαίρεται με κάτι τέτοια, ασχολίαστο) http://t.co/u5ZCnqntQ8 via @sharethis"
0,Αυτο θα κάνει τη διάφορα και θα περάσουμε το ΣΥΡΙΖΑ .. Στρατηγική WOW http://t.co/I6fsTJNUmr
0,Είναι σαν να παίζεται ένα διεθνές πινγκ-πονγκ με δηλώσεις από το ΣΥΡΙΖΑ και αντι-δηλώσεις από τους δανειστές.
0,ΑΣΧΗΜΑ ΤΑ ΠΡΑΓΜΑΤΑ ΓΙΑ ΤΟΝ ΒΕΝΙΖΕΛΟ!!!!!!!!!!   Θέλουν να τον διώξουν απο πρόεδρο του ΠΑΣΟΚ http://t.co/J1kI9b7NSf
0,Άδειασε η θέση του πρύτανη του ΕΚΠΑ τώρα που κατεβαίνει με ΝΔ ο Φορτσάκης. Nα μου το θυμηθείτε ότι ο επόμενος... http://t.co/ldywgz1lOq
0,"New York Times: Σενάρια για bank run, δραχμή και «κωλοτούμπα» ΣΥΡΙΖΑ - http://t.co/Jjsq9GkTBW"
0,Στη ΝΔ οι ρόλοι στα νέα στελέχη δίνονται αξιοκρατικά και οι πάντα οι άξιοι παίρνουν τις θέσεις. Σαν τον Παπαμιμίκο ας πούμε #not
0,ΑΙΣΧΟΣ. ΑΝ ΗΤΑΝ ΣΤΗΝ ΕΛΛΑΔΑ ΑΥΤΟ ΤΟ ΚΩΛΟΠΑΙΔΟ ΣΥΡΙΖΑ ΘΑ ΨΗΦΙΖΕ... http://t.co/HehwVX7PcU
0,"επίσης, φήμες ότι το σηματάκι της ΝΔ αλλάζει και θα έχει πλέον ένα φράχτη, κρίνονται βιαστικές..."
0,"Δεδομένης της συμφωνίας άρθρου Τσίπρα με όσα λένε γερμ. ΜΜΕ τόσες μέρες, υποθέτω έχουν δουλέψει πολύ PR στον ΣΥΡΙΖΑ τελευταία."
0,Υπέγραψε το πολιτικό του τέλος ο Καμμένος - ΤΑΦΟΠΛΑΚΑ στους ΑΝ.ΕΛ. - VIDEO http://t.co/pqFCtHOgBF
0,Μητσοτάκης: Ο Τσίπρας θέλει το ΚΚΕ για να κυβερνήσει με νεοκομμουνιστική ατζέντα http://t.co/d5iPB7v9AU
0,«Μας έπεισε...  Οποιος διατηρούσε ακόμα αμφιβολία για τη στάση του ΣΥΡΙΖΑ απέναντι στην Ευρωζώνη πρέπει να... http://t.co/FJmn8NcROI
